datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2025-03-11 06:30:00,2025-03-11 17:30:00,66.5625000000,0.0354744047,true
2025-03-11 07:00:00,2025-03-11 18:00:00,51.5625000000,0.0316689052,true
2025-03-11 07:30:00,2025-03-11 18:30:00,51.2500000000,0.0315896235,true
2025-03-11 08:00:00,2025-03-11 19:00:00,973.4375000000,0.2655485868,true
2025-03-11 08:30:00,2025-03-11 19:30:00,59.3750000000,0.0336509384,true
2025-03-11 09:00:00,2025-03-11 20:00:00,101.8750000000,0.0444331951,true
2025-03-11 09:30:00,2025-03-11 20:30:00,75.9375000000,0.0378528312,true
2025-03-11 10:00:00,2025-03-11 21:00:00,60.3125000000,0.0309998132,false
2025-03-11 10:30:00,2025-03-11 21:30:00,51.5625000000,0.0291990656,false
2025-03-11 11:00:00,2025-03-11 22:00:00,45.6250000000,0.0279771257,false
2025-03-11 11:30:00,2025-03-11 22:30:00,47.1875000000,0.0282986891,false
2025-03-11 12:00:00,2025-03-11 23:00:00,45.9375000000,0.0280414354,false
2025-03-11 12:30:00,2025-03-11 23:30:00,30.0000000000,0.0247614998,false
2025-03-11 13:00:00,2025-03-12 00:00:00,28.1250000000,0.0243756250,false
2025-03-11 13:30:00,2025-03-12 00:30:00,23.1250000000,0.0233466271,false
2025-03-11 14:00:00,2025-03-12 01:00:00,16.8750000000,0.0220603812,false
2025-03-11 14:30:00,2025-03-12 01:30:00,15.6250000000,0.0218031313,false
2025-03-11 15:00:00,2025-03-12 02:00:00,20.6250000000,0.0228321310,false
2025-03-11 15:30:00,2025-03-12 02:30:00,20.6250000000,0.0228321310,false
2025-03-11 16:00:00,2025-03-12 03:00:00,18.1250000000,0.0223176312,false
2025-03-11 16:30:00,2025-03-12 03:30:00,15.3125000000,0.0217388179,false
2025-03-11 17:00:00,2025-03-12 04:00:00,15.0000000000,0.0216745064,false
2025-03-11 17:30:00,2025-03-12 04:30:00,20.3125000000,0.0227678176,false
2025-03-11 18:00:00,2025-03-12 05:00:00,20.9375000000,0.0228964426,false
2025-03-11 18:30:00,2025-03-12 05:30:00,19.3750000000,0.0225748811,false
2025-03-11 19:00:00,2025-03-12 06:00:00,17.1875000000,0.0221246928,false
2025-03-11 19:30:00,2025-03-12 06:30:00,14.3750000000,0.0215458795,false
2025-03-11 20:00:00,2025-03-12 07:00:00,15.3125000000,0.0217388198,false
2025-03-11 20:30:00,2025-03-12 07:30:00,132.5000000000,0.0458560027,false
2025-03-11 21:00:00,2025-03-12 08:00:00,37.5000000000,0.0263050031,false
2025-03-11 21:30:00,2025-03-12 08:30:00,26.5625000000,0.0240540672,false
2025-03-11 22:00:00,2025-03-12 09:00:00,450.9375000000,0.1113904491,false
2025-03-11 22:30:00,2025-03-12 09:30:00,115.3125000000,0.0423188098,false
2025-03-11 23:00:00,2025-03-12 10:00:00,74.6875000000,0.0339581855,false
2025-03-11 23:30:00,2025-03-12 10:30:00,22.1875000000,0.0231536925,false
2025-03-12 00:00:00,2025-03-12 11:00:00,18.4375000000,0.0223819427,false
2025-03-12 00:30:00,2025-03-12 11:30:00,15.3125000000,0.0217388179,false
2025-03-12 01:00:00,2025-03-12 12:00:00,137.8125000000,0.0469493233,false
2025-03-12 01:30:00,2025-03-12 12:30:00,61.2500000000,0.0311927516,false
2025-03-12 02:00:00,2025-03-12 13:00:00,60.0000000000,0.0309354998,false
2025-03-12 02:30:00,2025-03-12 13:30:00,50.3125000000,0.0289418101,false
2025-03-12 03:00:00,2025-03-12 14:00:00,24.6875000000,0.0236681867,false
2025-03-12 03:30:00,2025-03-12 14:30:00,50.6250000000,0.0290061254,false
2025-03-12 04:00:00,2025-03-12 15:00:00,55.6250000000,0.0326995626,true
2025-03-12 04:30:00,2025-03-12 15:30:00,123.7500000000,0.0499828830,true
2025-03-12 05:00:00,2025-03-12 16:00:00,51.2500000000,0.0315896273,true
2025-03-12 05:30:00,2025-03-12 16:30:00,55.9375000000,0.0327788480,true
2025-03-12 06:00:00,2025-03-12 17:00:00,59.0625000000,0.0335716531,true
2025-03-12 06:30:00,2025-03-12 17:30:00,58.4375000000,0.0334130935,true
2025-03-12 07:00:00,2025-03-12 18:00:00,216.8750000000,0.0736086816,true
2025-03-12 07:30:00,2025-03-12 18:30:00,46.5625000000,0.0304004084,true
2025-03-12 08:00:00,2025-03-12 19:00:00,881.2500000000,0.2421606183,true
2025-03-12 08:30:00,2025-03-12 19:30:00,131.5625000000,0.0519649051,true
2025-03-12 09:00:00,2025-03-12 20:00:00,65.9375000000,0.0353158489,true
2025-03-12 09:30:00,2025-03-12 20:30:00,194.6875000000,0.0679797158,true
2025-03-12 10:00:00,2025-03-12 21:00:00,53.1250000000,0.0295206234,false
2025-03-12 10:30:00,2025-03-12 21:30:00,49.6875000000,0.0288131833,false
2025-03-12 11:00:00,2025-03-12 22:00:00,60.0000000000,0.0309354980,false
2025-03-12 11:30:00,2025-03-12 22:30:00,71.2500000000,0.0332507491,false
2025-03-12 12:00:00,2025-03-12 23:00:00,25.3125000000,0.0237968117,false
2025-03-12 12:30:00,2025-03-12 23:30:00,22.1875000000,0.0231536869,false
2025-03-12 13:00:00,2025-03-13 00:00:00,18.4375000000,0.0223819446,false
2025-03-12 13:30:00,2025-03-13 00:30:00,20.6250000000,0.0228321310,false
2025-03-12 14:00:00,2025-03-13 01:00:00,20.3125000000,0.0227678195,false
2025-03-12 14:30:00,2025-03-13 01:30:00,20.3125000000,0.0227678139,false
2025-03-12 15:00:00,2025-03-13 02:00:00,20.0000000000,0.0227035023,false
2025-03-12 15:30:00,2025-03-13 02:30:00,17.8125000000,0.0222533196,false
2025-03-12 16:00:00,2025-03-13 03:00:00,18.1250000000,0.0223176312,false
2025-03-12 16:30:00,2025-03-13 03:30:00,19.6875000000,0.0226391926,false
2025-03-12 17:00:00,2025-03-13 04:00:00,18.4375000000,0.0223819446,false
2025-03-12 17:30:00,2025-03-13 04:30:00,18.4375000000,0.0223819427,false
2025-03-12 18:00:00,2025-03-13 05:00:00,17.1875000000,0.0221246909,false
2025-03-12 18:30:00,2025-03-13 05:30:00,17.1875000000,0.0221246928,false
2025-03-12 19:00:00,2025-03-13 06:00:00,19.3750000000,0.0225748811,false
2025-03-12 19:30:00,2025-03-13 06:30:00,18.4375000000,0.0223819446,false
2025-03-12 20:00:00,2025-03-13 07:00:00,132.1875000000,0.0457916893,false
2025-03-12 20:30:00,2025-03-13 07:30:00,27.1875000000,0.0241826903,false
2025-03-12 21:00:00,2025-03-13 08:00:00,300.0000000000,0.0803275257,false
2025-03-12 21:30:00,2025-03-13 08:30:00,45.0000000000,0.0278485008,false
2025-03-12 22:00:00,2025-03-13 09:00:00,50.6250000000,0.0290061273,false
2025-03-12 22:30:00,2025-03-13 09:30:00,50.0000000000,0.0288775023,false
2025-03-12 23:00:00,2025-03-13 10:00:00,37.1875000000,0.0262406915,false
2025-03-12 23:30:00,2025-03-13 10:30:00,22.5000000000,0.0232180059,false
2025-03-13 00:00:00,2025-03-13 11:00:00,17.5000000000,0.0221890062,false
2025-03-13 00:30:00,2025-03-13 11:30:00,17.5000000000,0.0221890062,false
2025-03-13 01:00:00,2025-03-13 12:00:00,17.8125000000,0.0222533178,false
2025-03-13 01:30:00,2025-03-13 12:30:00,15.3125000000,0.0217388179,false
2025-03-13 02:00:00,2025-03-13 13:00:00,13.7500000000,0.0214172546,false
2025-03-13 02:30:00,2025-03-13 13:30:00,35.9375000000,0.0259834435,false
2025-03-13 03:00:00,2025-03-13 14:00:00,166.5625000000,0.0528660491,false
2025-03-13 03:30:00,2025-03-13 14:30:00,50.3125000000,0.0289418101,false
2025-03-13 04:00:00,2025-03-13 15:00:00,46.2500000000,0.0303211249,true
2025-03-13 04:30:00,2025-03-13 15:30:00,42.8125000000,0.0294490270,true
2025-03-13 05:00:00,2025-03-13 16:00:00,46.2500000000,0.0303211194,true
2025-03-13 05:30:00,2025-03-13 16:30:00,106.2500000000,0.0455431268,true
2025-03-13 06:00:00,2025-03-13 17:00:00,60.0000000000,0.0338094980,true
2025-03-13 06:30:00,2025-03-13 17:30:00,34.3750000000,0.0273084380,true
2025-03-13 07:00:00,2025-03-13 18:00:00,84.6875000000,0.0400727168,true
2025-03-13 07:30:00,2025-03-13 18:30:00,75.3125000000,0.0376942828,true
2025-03-13 08:00:00,2025-03-13 19:00:00,561.5625000000,0.1610558927,true
2025-03-13 08:30:00,2025-03-13 19:30:00,398.4375000000,0.1196711063,true
2025-03-13 09:00:00,2025-03-13 20:00:00,59.0625000000,0.0335716568,true
2025-03-13 09:30:00,2025-03-13 20:30:00,50.0000000000,0.0312725008,true
2025-03-13 10:00:00,2025-03-13 21:00:00,44.6875000000,0.0277841836,false
2025-03-13 10:30:00,2025-03-13 21:30:00,47.1875000000,0.0282986872,false
2025-03-13 11:00:00,2025-03-13 22:00:00,49.3750000000,0.0287488718,false
2025-03-13 11:30:00,2025-03-13 22:30:00,45.6250000000,0.0279771239,false
2025-03-13 12:00:00,2025-03-13 23:00:00,41.8750000000,0.0272053722,false
2025-03-13 12:30:00,2025-03-13 23:30:00,41.2500000000,0.0270767491,false
2025-03-13 13:00:00,2025-03-14 00:00:00,34.6875000000,0.0257261936,false
2025-03-13 13:30:00,2025-03-14 00:30:00,18.4375000000,0.0223819427,false
2025-03-13 14:00:00,2025-03-14 01:00:00,17.1875000000,0.0221246928,false
2025-03-13 14:30:00,2025-03-14 01:30:00,16.2500000000,0.0219317563,false
2025-03-13 15:00:00,2025-03-14 02:00:00,13.1250000000,0.0212886315,false
2025-03-13 15:30:00,2025-03-14 02:30:00,14.0625000000,0.0214815680,false
2025-03-13 16:00:00,2025-03-14 03:00:00,16.8750000000,0.0220603831,false
2025-03-13 16:30:00,2025-03-14 03:30:00,17.8125000000,0.0222533178,false
2025-03-13 17:00:00,2025-03-14 04:00:00,16.8750000000,0.0220603812,false
2025-03-13 17:30:00,2025-03-14 04:30:00,15.0000000000,0.0216745064,false
2025-03-13 18:00:00,2025-03-14 05:00:00,12.8125000000,0.0212243181,false
2025-03-13 18:30:00,2025-03-14 05:30:00,14.6875000000,0.0216101948,false
2025-03-13 19:00:00,2025-03-14 06:00:00,16.2500000000,0.0219317563,false
2025-03-13 19:30:00,2025-03-14 06:30:00,15.9375000000,0.0218674429,false
2025-03-13 20:00:00,2025-03-14 07:00:00,15.9375000000,0.0218674429,false
2025-03-13 20:30:00,2025-03-14 07:30:00,127.8125000000,0.0448913053,false
2025-03-13 21:00:00,2025-03-14 08:00:00,135.3125000000,0.0464348122,false
2025-03-13 21:30:00,2025-03-14 08:30:00,270.3125000000,0.0742178187,false
2025-03-13 22:00:00,2025-03-14 09:00:00,78.7500000000,0.0347942449,false
2025-03-13 22:30:00,2025-03-14 09:30:00,42.5000000000,0.0273339972,false
2025-03-13 23:00:00,2025-03-14 10:00:00,56.5625000000,0.0302280579,false
2025-03-13 23:30:00,2025-03-14 10:30:00,60.0000000000,0.0309354980,false
2025-03-14 00:00:00,2025-03-14 11:00:00,56.2500000000,0.0301637482,false
2025-03-14 00:30:00,2025-03-14 11:30:00,137.1875000000,0.0468206964,false
2025-03-14 01:00:00,2025-03-14 12:00:00,29.0625000000,0.0245685652,false
2025-03-14 01:30:00,2025-03-14 12:30:00,23.1250000000,0.0233466271,false
2025-03-14 02:00:00,2025-03-14 13:00:00,20.0000000000,0.0227035042,false
2025-03-14 02:30:00,2025-03-14 13:30:00,18.7500000000,0.0224462543,false
2025-03-14 03:00:00,2025-03-14 14:00:00,40.3125000000,0.0268838108,false
2025-03-14 03:30:00,2025-03-14 14:30:00,63.1250000000,0.0315786265,false
2025-03-14 04:00:00,2025-03-14 15:00:00,60.9375000000,0.0340473428,true
2025-03-14 04:30:00,2025-03-14 15:30:00,62.5000000000,0.0344437435,true
2025-03-14 05:00:00,2025-03-14 16:00:00,116.8750000000,0.0482386872,true
2025-03-14 05:30:00,2025-03-14 16:30:00,229.3750000000,0.0767799392,true
2025-03-14 06:00:00,2025-03-14 17:00:00,34.3750000000,0.0273084305,true
2025-03-14 06:30:00,2025-03-14 17:30:00,80.9375000000,0.0391213410,true
2025-03-14 07:00:00,2025-03-14 18:00:00,25.6250000000,0.0250885580,true
2025-03-14 07:30:00,2025-03-14 18:30:00,41.8750000000,0.0292111784,true
2025-03-14 08:00:00,2025-03-14 19:00:00,1058.1250000000,0.2870337963,true
2025-03-14 08:30:00,2025-03-14 19:30:00,49.3750000000,0.0311139338,true
2025-03-14 09:00:00,2025-03-14 20:00:00,60.0000000000,0.0338095054,true
2025-03-14 09:30:00,2025-03-14 20:30:00,49.0625000000,0.0310346577,true
2025-03-14 10:00:00,2025-03-14 21:00:00,45.9375000000,0.0280414373,false
2025-03-14 10:30:00,2025-03-14 21:30:00,46.5625000000,0.0281700641,false
2025-03-14 11:00:00,2025-03-14 22:00:00,55.6250000000,0.0300351251,false
2025-03-14 11:30:00,2025-03-14 22:30:00,41.5625000000,0.0271410607,false
2025-03-14 12:00:00,2025-03-14 23:00:00,50.3125000000,0.0289418120,false
2025-03-14 12:30:00,2025-03-14 23:30:00,61.5625000000,0.0312570632,false
2025-03-14 13:00:00,2025-03-15 00:00:00,58.4375000000,0.0306139365,false
2025-03-14 13:30:00,2025-03-15 00:30:00,40.6250000000,0.0269481279,false
2025-03-14 14:00:00,2025-03-15 01:00:00,23.1250000000,0.0233466290,false
2025-03-14 14:30:00,2025-03-15 01:30:00,19.6875000000,0.0226391926,false
2025-03-14 15:00:00,2025-03-15 02:00:00,16.2500000000,0.0219317563,false
2025-03-14 15:30:00,2025-03-15 02:30:00,16.8750000000,0.0220603831,false
2025-03-14 16:00:00,2025-03-15 03:00:00,20.3125000000,0.0227678195,false
2025-03-14 16:30:00,2025-03-15 03:30:00,20.0000000000,0.0227035061,false
2025-03-14 17:00:00,2025-03-15 04:00:00,19.6875000000,0.0226391926,false
2025-03-14 17:30:00,2025-03-15 04:30:00,14.6875000000,0.0216101930,false
2025-03-14 18:00:00,2025-03-15 05:00:00,26.5625000000,0.0240540653,false
2025-03-14 18:30:00,2025-03-15 05:30:00,52.1875000000,0.0293276906,false
2025-03-14 19:00:00,2025-03-15 06:00:00,46.2500000000,0.0281057470,false
2025-03-14 19:30:00,2025-03-15 06:30:00,42.8125000000,0.0273983106,false
2025-03-14 20:00:00,2025-03-15 07:00:00,26.5625000000,0.0240540691,false
2025-03-14 20:30:00,2025-03-15 07:30:00,128.1250000000,0.0449556150,false
2025-03-14 21:00:00,2025-03-15 08:00:00,42.8125000000,0.0273983143,false
2025-03-14 21:30:00,2025-03-15 08:30:00,335.6250000000,0.0876591280,false
2025-03-14 22:00:00,2025-03-15 09:00:00,39.3750000000,0.0266908798,false
2025-03-14 22:30:00,2025-03-15 09:30:00,71.8750000000,0.0333793759,false
2025-03-14 23:00:00,2025-03-15 10:00:00,104.0625000000,0.0400035642,false
2025-03-14 23:30:00,2025-03-15 10:30:00,61.8750000000,0.0313213691,false
2025-03-15 00:00:00,2025-03-15 11:00:00,140.3125000000,0.0474638008,false
2025-03-15 00:30:00,2025-03-15 11:30:00,64.6875000000,0.0319001824,false
2025-03-15 01:00:00,2025-03-15 12:00:00,60.3125000000,0.0309998114,false
2025-03-15 01:30:00,2025-03-15 12:30:00,63.7500000000,0.0317072496,false
2025-03-15 02:00:00,2025-03-15 13:00:00,503.7500000000,0.1222592369,false
2025-03-15 02:30:00,2025-03-15 13:30:00,40.9375000000,0.0270124357,false
2025-03-15 03:00:00,2025-03-15 14:00:00,35.9375000000,0.0259834398,false
2025-03-15 03:30:00,2025-03-15 14:30:00,155.3125000000,0.0505508110,false
2025-03-15 04:00:00,2025-03-15 15:00:00,74.6875000000,0.0375357233,true
2025-03-15 04:30:00,2025-03-15 15:30:00,73.1250000000,0.0371393114,true
2025-03-15 05:00:00,2025-03-15 16:00:00,51.8750000000,0.0317481942,true
2025-03-15 05:30:00,2025-03-15 16:30:00,52.8125000000,0.0319860317,true
2025-03-15 06:00:00,2025-03-15 17:00:00,73.7500000000,0.0372978747,true
2025-03-15 06:30:00,2025-03-15 17:30:00,54.0625000000,0.0323031582,true
2025-03-15 07:00:00,2025-03-15 18:00:00,31.8750000000,0.0266741868,true
2025-03-15 07:30:00,2025-03-15 18:30:00,190.9375000000,0.0670283437,true
2025-03-15 08:00:00,2025-03-15 19:00:00,576.2500000000,0.1647821218,true
2025-03-15 08:30:00,2025-03-15 19:30:00,49.3750000000,0.0311139394,true
2025-03-15 09:00:00,2025-03-15 20:00:00,53.4375000000,0.0321445987,true
2025-03-15 09:30:00,2025-03-15 20:30:00,47.8125000000,0.0307175349,true
2025-03-15 10:00:00,2025-03-15 21:00:00,64.0625000000,0.0317715593,false
2025-03-15 10:30:00,2025-03-15 21:30:00,49.0625000000,0.0286845602,false
2025-03-15 11:00:00,2025-03-15 22:00:00,53.4375000000,0.0295849349,false
2025-03-15 11:30:00,2025-03-15 22:30:00,65.6250000000,0.0320931263,false
2025-03-15 12:00:00,2025-03-15 23:00:00,57.1875000000,0.0303566884,false
2025-03-15 12:30:00,2025-03-15 23:30:00,55.9375000000,0.0300994385,false
2025-03-15 13:00:00,2025-03-16 00:00:00,46.2500000000,0.0281057488,false
2025-03-15 13:30:00,2025-03-16 00:30:00,24.3750000000,0.0236038771,false
2025-03-15 14:00:00,2025-03-16 01:00:00,22.1875000000,0.0231536925,false
2025-03-15 14:30:00,2025-03-16 01:30:00,22.1875000000,0.0231536943,false
2025-03-15 15:00:00,2025-03-16 02:00:00,21.8750000000,0.0230893828,false
2025-03-15 15:30:00,2025-03-16 02:30:00,20.6250000000,0.0228321310,false
2025-03-15 16:00:00,2025-03-16 03:00:00,20.6250000000,0.0228321310,false
2025-03-15 16:30:00,2025-03-16 03:30:00,21.5625000000,0.0230250638,false
2025-03-15 17:00:00,2025-03-16 04:00:00,20.0000000000,0.0227035023,false
2025-03-15 17:30:00,2025-03-16 04:30:00,16.8750000000,0.0220603794,false
2025-03-15 18:00:00,2025-03-16 05:00:00,15.9375000000,0.0218674447,false
2025-03-15 18:30:00,2025-03-16 05:30:00,20.3125000000,0.0227678195,false
2025-03-15 19:00:00,2025-03-16 06:00:00,20.9375000000,0.0228964444,false
2025-03-15 19:30:00,2025-03-16 06:30:00,19.0625000000,0.0225105677,false
2025-03-15 20:00:00,2025-03-16 07:00:00,16.5625000000,0.0219960678,false
2025-03-15 20:30:00,2025-03-16 07:30:00,119.6875000000,0.0432191938,false
2025-03-15 21:00:00,2025-03-16 08:00:00,110.0000000000,0.0412255004,false
2025-03-15 21:30:00,2025-03-16 08:30:00,242.5000000000,0.0684940144,false
2025-03-15 22:00:00,2025-03-16 09:00:00,40.6250000000,0.0269481279,false
2025-03-15 22:30:00,2025-03-16 09:30:00,37.8125000000,0.0263693146,false
2025-03-15 23:00:00,2025-03-16 10:00:00,35.6250000000,0.0259191282,false
2025-03-15 23:30:00,2025-03-16 10:30:00,59.3750000000,0.0308068767,false
2025-03-16 00:00:00,2025-03-16 11:00:00,45.9375000000,0.0280414410,false
2025-03-16 00:30:00,2025-03-16 11:30:00,19.6875000000,0.0226391926,false
2025-03-16 01:00:00,2025-03-16 12:00:00,164.6875000000,0.0524801910,false
2025-03-16 01:30:00,2025-03-16 12:30:00,54.0625000000,0.0297135636,false
2025-03-16 02:00:00,2025-03-16 13:00:00,305.3125000000,0.0814208165,false
2025-03-16 02:30:00,2025-03-16 13:30:00,306.8750000000,0.0817423761,false
2025-03-16 03:00:00,2025-03-16 14:00:00,42.8125000000,0.0273983143,false
2025-03-16 03:30:00,2025-03-16 14:30:00,135.0000000000,0.0463704988,false
2025-03-16 04:00:00,2025-03-16 15:00:00,35.3125000000,0.0275462791,true
2025-03-16 04:30:00,2025-03-16 15:30:00,34.3750000000,0.0273084342,true
2025-03-16 05:00:00,2025-03-16 16:00:00,35.0000000000,0.0274669975,true
2025-03-16 05:30:00,2025-03-16 16:30:00,38.7500000000,0.0284183696,true
2025-03-16 06:00:00,2025-03-16 17:00:00,569.3750000000,0.1630379260,true
2025-03-16 06:30:00,2025-03-16 17:30:00,512.8125000000,0.1486880481,true
2025-03-16 07:00:00,2025-03-16 18:00:00,406.5625000000,0.1217324063,true
2025-03-16 07:30:00,2025-03-16 18:30:00,443.4375000000,0.1310876161,true
2025-03-16 08:00:00,2025-03-16 19:00:00,330.9375000000,0.1025463492,true
2025-03-16 08:30:00,2025-03-16 19:30:00,47.8125000000,0.0307175312,true
2025-03-16 09:00:00,2025-03-16 20:00:00,187.5000000000,0.0661562458,true
2025-03-16 09:30:00,2025-03-16 20:30:00,57.8125000000,0.0332545303,true
2025-03-16 10:00:00,2025-03-16 21:00:00,40.6250000000,0.0269481242,false
2025-03-16 10:30:00,2025-03-16 21:30:00,74.0625000000,0.0338295624,false
2025-03-16 11:00:00,2025-03-16 22:00:00,50.9375000000,0.0290704370,false
2025-03-16 11:30:00,2025-03-16 22:30:00,86.5625000000,0.0364020541,false
2025-03-16 12:00:00,2025-03-16 23:00:00,26.5625000000,0.0240540616,false
2025-03-16 12:30:00,2025-03-16 23:30:00,20.9375000000,0.0228964407,false
2025-03-16 13:00:00,2025-03-17 00:00:00,17.8125000000,0.0222533140,false
2025-03-16 13:30:00,2025-03-17 00:30:00,20.3125000000,0.0227678157,false
2025-03-16 14:00:00,2025-03-17 01:00:00,21.2500000000,0.0229607522,false
2025-03-16 14:30:00,2025-03-17 01:30:00,20.3125000000,0.0227678157,false
2025-03-16 15:00:00,2025-03-17 02:00:00,19.3750000000,0.0225748792,false
2025-03-16 15:30:00,2025-03-17 02:30:00,15.6250000000,0.0218031295,false
2025-03-16 16:00:00,2025-03-17 03:00:00,18.7500000000,0.0224462524,false
2025-03-16 16:30:00,2025-03-17 03:30:00,20.0000000000,0.0227035042,false
2025-03-16 17:00:00,2025-03-17 04:00:00,19.0625000000,0.0225105658,false
2025-03-16 17:30:00,2025-03-17 04:30:00,19.6875000000,0.0226391908,false
2025-03-16 18:00:00,2025-03-17 05:00:00,17.8125000000,0.0222533159,false
2025-03-16 18:30:00,2025-03-17 05:30:00,15.6250000000,0.0218031295,false
2025-03-16 19:00:00,2025-03-17 06:00:00,19.0625000000,0.0225105658,false
2025-03-16 19:30:00,2025-03-17 06:30:00,20.0000000000,0.0227035023,false
2025-03-16 20:00:00,2025-03-17 07:00:00,18.4375000000,0.0223819409,false
2025-03-16 20:30:00,2025-03-17 07:30:00,142.1875000000,0.0478496924,false
2025-03-16 21:00:00,2025-03-17 08:00:00,18.1250000000,0.0223176274,false
2025-03-16 21:30:00,2025-03-17 08:30:00,410.0000000000,0.1029655263,false
2025-03-16 22:00:00,2025-03-17 09:00:00,70.9375000000,0.0331864357,false
2025-03-16 22:30:00,2025-03-17 09:30:00,41.5625000000,0.0271410607,false
2025-03-16 23:00:00,2025-03-17 10:00:00,54.0625000000,0.0297135618,false
2025-03-16 23:30:00,2025-03-17 10:30:00,45.3125000000,0.0279128142,false
2025-03-17 00:00:00,2025-03-17 11:00:00,18.4375000000,0.0223819427,false
2025-03-17 00:30:00,2025-03-17 11:30:00,20.0000000000,0.0227035023,false
2025-03-17 01:00:00,2025-03-17 12:00:00,209.6875000000,0.0617411882,false
2025-03-17 01:30:00,2025-03-17 12:30:00,64.6875000000,0.0319001861,false
2025-03-17 02:00:00,2025-03-17 13:00:00,52.1875000000,0.0293276869,false
2025-03-17 02:30:00,2025-03-17 13:30:00,49.3750000000,0.0287488755,false
2025-03-17 03:00:00,2025-03-17 14:00:00,67.8125000000,0.0325433128,false
2025-03-17 03:30:00,2025-03-17 14:30:00,64.0625000000,0.0317715630,false
2025-03-17 04:00:00,2025-03-17 15:00:00,153.4375000000,0.0575146116,true
2025-03-17 04:30:00,2025-03-17 15:30:00,25.9375000000,0.0251678396,true
2025-03-17 05:00:00,2025-03-17 16:00:00,104.3750000000,0.0450674295,true
